date,ticker,city,temp_type,threshold,strike_type,side,entry_mode,price_cents,contracts,entry_cost,model_prob,effective_edge,z_score,sigma_used,source,notes,order_id,placed_at,fill_price_cents,fill_time,fee,result,pnl,brier_score
2026-04-14,KXLOWTLAX-26APR14-B52.5,Los Angeles,low,52.0,between,no,PASSIVE,94,1,0.06,0.2634,-0.6816,0.6818,2.2,NWS,,f0dfdf10-8117-40d6-9d5a-e2593d59f27f,2026-04-14T14:00:18Z,,2026-04-14T14:01:49Z,0.0,yes,-0.06,
2026-04-14,KXHIGHTDC-26APR14-B88.5,Washington DC,high,88.0,between,no,MIDWAY,52,1,0.48,0.2262,-0.2888,-0.2273,2.2,NWS,[CALIB BIAS +0¢ NO edge],c4756a5c-0068-4ff4-943e-fe4fcef45c1c,2026-04-14T14:00:19Z,,2026-04-14T14:01:49Z,0.0,no,0.52,
2026-04-14,KXHIGHTSFO-26APR14-B62.5,San Francisco,high,62.0,between,no,MIDWAY,42,1,0.58,0.144,-0.276,-1.1364,2.2,NWS,[CALIB BIAS +0¢ NO edge],387293c4-d978-487f-a4e7-4c273c590138,2026-04-14T14:00:21Z,,2026-04-14T14:09:31Z,0.0,no,0.42,
2026-04-14,KXHIGHTDAL-26APR14-B81.5,Dallas,high,81.0,between,no,MIDWAY,48,1,0.52,0.2202,-0.2548,-0.2273,2.2,NWS,[CALIB BIAS +0¢ NO edge],c4993c62-c0ae-48a5-9f41-0eaa92081481,2026-04-14T14:00:22Z,,2026-04-14T14:17:43Z,0.0,no,0.48,
2026-04-14,KXLOWTNYC-26APR14-B63.5,New York City,low,63.0,between,no,PASSIVE,98,1,0.02,0.03,-0.955,1.1364,2.2,METAR↓,day_low=60.8°<63° ✗range,751c4920-b531-4df0-acd9-51e24a137d67,2026-04-14T14:01:49Z,,2026-04-14T14:02:21Z,0.0,yes,-0.02,
2026-04-14,KXHIGHTDAL-26APR14-B79.5,Dallas,high,79.0,between,no,MIDWAY,19,1,0.81,0.03,-0.155,0.6818,2.2,METAR↑,day_high=80.6°>80° ✗range,723826a1-6124-4118-ab9e-dbdb6ac3e928,2026-04-14T14:03:22Z,,,0.0,yes,-0.81,
2026-04-14,KXHIGHTBOS-26APR14-B75.5,Boston,high,75.0,between,no,MIDWAY,44,1,0.56,0.1093,-0.3257,-1.5909,2.2,NWS,[CALIB BIAS +0¢ NO edge],541ca39c-d949-4f5a-a70d-4acdcff90154,2026-04-14T14:12:00Z,,,0.0,no,0.44,
2026-04-14,KXHIGHTSEA-26APR14-B46.5,Seattle,high,46.0,between,no,PASSIVE,47,1,0.53,0.03,-0.435,1.1364,2.2,METAR↑,day_high=55.4°>47° ✗range | [CALIB BIAS +0¢ NO edge],a247a28c-9795-4440-a2e8-ff59586792ee,2026-04-14T14:20:47Z,,2026-04-14T14:22:07Z,0.0,yes,-0.53,
2026-04-14,KXHIGHTBOS-26APR14-B77.5,Boston,high,77.0,between,no,MIDWAY,31,1,0.69,0.0543,-0.2607,-2.5,2.2,NWS,,95feaa2a-280e-4d0e-a1f0-e5341da89ae5,2026-04-14T14:25:41Z,,2026-04-14T14:30:50Z,0.0,yes,-0.69,
2026-04-14,KXLOWTDEN-26APR14-B43.5,Denver,low,43.0,between,no,MIDWAY,22,1,0.78,0.03,-0.185,-2.9545,2.2,METAR↓,day_low=42.8°<43° ✗range,23267b7e-95ce-417b-be46-cc8fba58a869,2026-04-14T14:47:48Z,,2026-04-14T15:04:35Z,0.0,no,0.22,
2026-04-14,KXHIGHTPHX-26APR14-B81.5,Phoenix,high,81.0,between,no,MIDWAY,34,1,0.66,0.0643,-0.2707,-2.25,2.0,NWS,,8e8906bf-053b-4e92-bf5a-c6da2a420e6e,2026-04-14T15:10:43Z,,2026-04-14T15:11:15Z,0.0,no,0.34,
2026-04-14,KXHIGHTMIN-26APR14-T66,Minneapolis,high,66.0,less,no,MIDWAY,49,1,0.51,0.2084,-0.2816,1.0,2.0,NWS,[CALIB BIAS +0¢ NO edge],afb28d34-3e6e-470b-9962-358a88a098c5,2026-04-14T15:29:42Z,,2026-04-14T15:35:00Z,0.0,yes,-0.51,
2026-04-14,KXHIGHTHOU-26APR14-B84.5,Houston,high,84.0,between,no,MIDWAY,47,1,0.53,0.1979,-0.2721,-0.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],1ea493ef-c32c-4109-a2fc-be2135a206f6,2026-04-14T16:11:39Z,,2026-04-14T16:41:03Z,0.0,yes,-0.53,
2026-04-14,KXHIGHTSFO-26APR14-B58.5,San Francisco,high,58.0,between,no,MIDWAY,12,1,0.88,0.03,-0.095,0.75,2.0,METAR↑,day_high=60.8°>59° ✗range,c44a7e15-c6c7-4bd3-9e32-b0a7bfd33458,2026-04-14T16:37:10Z,,2026-04-14T16:37:42Z,0.0,no,0.12,
2026-04-14,KXHIGHTATL-26APR14-B84.5,Atlanta,high,84.0,between,no,MIDWAY,50,1,0.5,0.237,-0.258,0.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],3c7a8aa9-ab2a-4259-9701-fd1062865598,2026-04-14T17:56:43Z,,2026-04-14T17:59:18Z,0.0,no,0.5,
2026-04-14,KXHIGHTMIN-26APR14-B66.5,Minneapolis,high,66.0,between,no,MIDWAY,44,1,0.56,0.1941,-0.2509,0.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],4bd84f33-ce2f-4eed-ad3f-eb8941791448,2026-04-14T17:56:44Z,,2026-04-14T17:59:18Z,0.0,no,0.44,
2026-04-14,KXHIGHTOKC-26APR14-B82.5,Oklahoma City,high,82.0,between,no,MIDWAY,45,1,0.55,0.1941,-0.2509,0.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],973a1911-524b-4d5d-93c9-ddb25ce75098,2026-04-14T18:17:07Z,,2026-04-14T18:41:21Z,0.0,yes,-0.55,
2026-04-14,KXHIGHTNOLA-26APR14-B81.5,New Orleans,high,81.0,between,no,MIDWAY,60,1,0.4,0.2181,-0.3869,0.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],f542bce1-b28d-4e9c-9c3b-db8b53f97e38,2026-04-14T19:01:25Z,,2026-04-14T19:01:58Z,0.0,yes,-0.4,
2026-04-14,KXHIGHTDC-26APR14-B86.5,Washington DC,high,86.0,between,no,MIDWAY,58,1,0.42,0.2151,-0.3699,0.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],6114de52-1295-4617-b415-1909c7bdab50,2026-04-14T19:01:59Z,,2026-04-14T19:02:30Z,0.0,yes,-0.42,
2026-04-14,KXHIGHTPHX-26APR14-B77.5,Phoenix,high,77.0,between,no,MIDWAY,36,1,0.64,0.03,-0.335,-0.25,2.0,METAR↑,day_high=78.8°>78° ✗range | [CALIB BIAS +0¢ NO edge],ec12bc0a-c30b-4be8-a12b-e284cdefb553,2026-04-14T19:28:04Z,,2026-04-14T19:28:42Z,0.0,no,0.36,
2026-04-14,KXHIGHTBOS-26APR14-B79.5,Boston,high,79.0,between,no,MIDWAY,42,1,0.58,0.0624,-0.3526,-3.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],10e02e2a-4f74-4037-8986-b7bc00a13335,2026-04-14T20:21:33Z,,2026-04-14T20:23:06Z,0.0,no,0.42,
2026-04-14,KXHIGHTBOS-26APR14-T80,Boston,high,80.0,greater,no,MIDWAY,43,1,0.57,0.0675,-0.3825,-4.0,2.0,NWS,[CALIB BIAS +0¢ NO edge],f5ab1bcb-938c-4fae-87f0-a482a03a8136,2026-04-14T20:22:04Z,,2026-04-14T20:22:36Z,0.0,no,0.43,
2026-04-14,KXHIGHTSFO-26APR14-B60.5,San Francisco,high,60.0,between,no,MIDWAY,66,1,0.34,0.261,-0.394,-0.25,2.0,NWS,,b9d212b3-fe6b-4b07-9002-601fe7b7b21c,2026-04-14T21:09:02Z,,2026-04-14T22:13:07Z,0.0,yes,-0.34,
2026-04-14,KXHIGHTNOLA-26APR15-B81.5,New Orleans,high,81.0,between,no,MIDWAY,48,1,0.52,0.1994,-0.2806,0.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],40ba3e09-fdfd-4411-9871-b5f9db88ed95,2026-04-14T23:00:20Z,,2026-04-14T23:04:05Z,0.0,yes,-0.52,
2026-04-14,KXHIGHTPHX-26APR15-B85.5,Phoenix,high,85.0,between,no,MIDWAY,52,1,0.48,0.2061,-0.3189,-0.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],e4244d23-192a-42c9-acf2-de87705c5c30,2026-04-15T00:22:28Z,,2026-04-15T00:23:15Z,0.0,no,0.52,
2026-04-14,KXHIGHTLV-26APR15-B81.5,Las Vegas,high,81.0,between,no,MIDWAY,52,1,0.48,0.2407,-0.2793,-0.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],ff2a2566-b3de-4484-af27-0bed40f587fa,2026-04-15T02:03:27Z,,2026-04-15T02:06:32Z,0.0,no,0.52,
2026-04-14,KXLOWTDEN-26APR14-B41.5,Denver,low,41.0,between,no,MIDWAY,34,1,0.66,0.0748,-0.3302,-2.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],f616c06c-e1c6-43ec-8fc2-51c85d1ac7e2,2026-04-15T03:21:36Z,,2026-04-15T03:27:52Z,0.0,no,0.34,
2026-04-14,KXHIGHTATL-26APR15-B87.5,Atlanta,high,87.0,between,no,MIDWAY,50,1,0.5,0.237,-0.258,-0.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],55ecb941-fca9-4d9c-a675-0ff3f8baa532,2026-04-15T03:44:23Z,,2026-04-15T04:14:08Z,0.0,no,0.5,
2026-04-14,KXHIGHTHOU-26APR15-B84.5,Houston,high,84.0,between,no,MIDWAY,48,1,0.52,0.1837,-0.3013,-0.1667,3.0,NWS,[CALIB BIAS +0¢ NO edge],59e8b17d-4f56-4250-af50-9d176a88490a,2026-04-15T04:00:20Z,,2026-04-15T04:03:04Z,0.0,yes,-0.52,
2026-04-15,KXHIGHTBOS-26APR15-T68,Boston,high,68.0,less,no,MIDWAY,26,1,0.74,0.03,-0.225,1.0,3.0,METAR↑,day_high=69.8°>68° ✓NO,13c8256c-6113-4dda-8283-9bd1980fef6d,2026-04-15T05:07:30Z,,2026-04-15T05:13:14Z,0.0,no,0.26,
2026-04-15,KXHIGHTDAL-26APR15-B78.5,Dallas,high,78.0,between,no,MIDWAY,42,1,0.58,0.1777,-0.2673,0.1667,3.0,NWS,[CALIB BIAS +0¢ NO edge],34656949-2f7d-4090-8e4a-17484813f757,2026-04-15T05:45:06Z,,,0.0,yes,-0.58,
2026-04-15,KXHIGHTDC-26APR15-B92.5,Washington DC,high,92.0,between,no,MIDWAY,51,1,0.49,0.1759,-0.3341,-0.5,3.0,NWS,[CALIB BIAS +0¢ NO edge],646c188a-0234-4e89-8691-f46d4b534dfc,2026-04-15T07:37:02Z,,2026-04-15T07:45:08Z,0.0,no,0.51,
2026-04-15,KXHIGHTDAL-26APR15-B76.5,Dallas,high,76.0,between,no,MIDWAY,10,1,0.9,0.03,-0.075,1.1667,3.0,METAR↑,day_high=78.8°>77° ✗range,72a7d0ae-b23e-4ca7-8491-09f9de8ebee8,2026-04-15T07:45:09Z,,,0.0,no,0.1,
2026-04-15,KXLOWTPHIL-26APR15-B62.5,Philadelphia,low,62.0,between,no,PASSIVE,78,1,0.22,0.1975,-0.5875,0.8333,3.0,NWS,,02936ceb-5769-40c7-bab5-975319fe6c02,2026-04-15T10:20:52Z,,2026-04-15T10:21:29Z,0.0,yes,-0.22,
2026-04-15,KXLOWTLAX-26APR15-B54.5,Los Angeles,low,54.0,between,no,MIDWAY,56,1,0.44,0.1834,-0.3766,0.5,3.0,NWS,[CALIB BIAS +0¢ NO edge],f0092b40-6b22-4770-ae52-597a09cef1c3,2026-04-15T10:20:53Z,,2026-04-15T10:47:33Z,0.0,yes,-0.44,
2026-04-15,KXLOWTNYC-26APR15-B67.5,New York City,low,67.0,between,no,MIDWAY,34,1,0.66,0.1912,-0.3438,-0.1667,3.0,NWS,[CALIB BIAS +0¢ NO edge],c140d45f-b95d-48be-8aa6-fd4aa4c29de9,2026-04-15T10:20:54Z,,2026-04-15T10:21:29Z,0.0,yes,-0.66,
2026-04-15,KXHIGHTSEA-26APR15-B49.5,Seattle,high,49.0,between,no,MIDWAY,45,1,0.55,0.1777,-0.2673,-0.1667,3.0,NWS,[CALIB BIAS +0¢ NO edge],f67e26f8-c458-42b0-a1d6-0ca0f6951b22,2026-04-15T10:20:56Z,,,0.0,yes,-0.55,
2026-04-15,KXLOWTCHI-26APR15-B59.5,Chicago,low,59.0,between,no,MIDWAY,27,1,0.73,0.1136,-0.2614,1.1667,3.0,NWS,[CALIB BIAS +0¢ NO edge],0468e515-675c-4674-af81-c0b99f892718,2026-04-15T10:20:57Z,,,0.0,no,0.27,
2026-04-15,KXLOWTDEN-26APR15-B37.5,Denver,low,37.0,between,no,PASSIVE,88,1,0.12,0.1576,-0.7274,1.875,2.4,NWS,,531da424-8698-4b44-a809-567568a62079,2026-04-15T13:35:37Z,,2026-04-15T13:44:28Z,0.0,yes,-0.12,
2026-04-15,KXLOWTCHI-26APR15-B63.5,Chicago,low,63.0,between,no,PASSIVE,56,1,0.44,0.03,-0.53,-1.0417,2.4,METAR↓,day_low=62.1°<63° ✗range | [CALIB BIAS +0¢ NO edge],b0659e85-fad6-42a9-b2bf-3801f4d6d92f,2026-04-15T13:35:38Z,,2026-04-15T13:38:49Z,0.0,no,0.56,
2026-04-15,KXHIGHTSFO-26APR15-B63.5,San Francisco,high,63.0,between,no,MIDWAY,46,1,0.54,0.1519,-0.3131,-1.0417,2.4,NWS,[CALIB BIAS +0¢ NO edge],9f22cef2-c24a-4c75-b7e4-bfce25f6fc1d,2026-04-15T13:35:39Z,,2026-04-15T13:36:13Z,0.0,no,0.46,
2026-04-15,KXHIGHTSATX-26APR15-B87.5,San Antonio,high,87.0,between,no,MIDWAY,36,1,0.64,0.0653,-0.2997,-2.2917,2.4,NWS,[CALIB BIAS +0¢ NO edge],0b9c4655-e813-4c26-954c-c3c3224acf72,2026-04-15T13:35:40Z,,2026-04-15T13:55:41Z,0.0,no,0.36,
2026-04-15,KXHIGHTSEA-26APR15-B47.5,Seattle,high,47.0,between,no,MIDWAY,45,1,0.55,0.1825,-0.2625,0.625,2.4,NWS,[CALIB BIAS +0¢ NO edge],b99dd7b0-330e-4138-a922-59cb8f1536ff,2026-04-15T13:35:42Z,,2026-04-15T14:33:10Z,0.0,no,0.45,
2026-04-15,KXHIGHTLV-26APR15-B83.5,Las Vegas,high,83.0,between,no,MIDWAY,43,1,0.57,0.1459,-0.2791,-1.0417,2.4,NWS,[CALIB BIAS +0¢ NO edge],5169b094-3618-4257-bc2f-6ba66a32ef68,2026-04-15T13:37:15Z,,2026-04-15T13:40:52Z,0.0,yes,-0.57,
2026-04-15,KXHIGHTBOS-26APR15-B72.5,Boston,high,72.0,between,no,PASSIVE,56,1,0.44,0.0859,-0.4791,-3.125,2.4,NWS,[CALIB BIAS +0¢ NO edge],49dd4c30-ba73-4c30-bfe7-af2bc3fa5f61,2026-04-15T13:46:36Z,,2026-04-15T13:47:08Z,0.0,yes,-0.44,
2026-04-15,KXHIGHTSEA-26APR15-B45.5,Seattle,high,45.0,between,no,MIDWAY,34,1,0.66,0.03,-0.315,1.75,2.0,METAR↑,day_high=46.9°>46° ✗range,712b322b-65fb-41f6-a646-1f460f3b6977,2026-04-15T15:05:01Z,,2026-04-15T15:05:34Z,0.0,no,0.34,
2026-04-15,KXHIGHTSATX-26APR15-B85.5,San Antonio,high,85.0,between,no,MIDWAY,36,1,0.64,0.0922,-0.2728,-1.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],2b416c64-dec0-4a4d-bb16-940cc9249407,2026-04-15T15:05:02Z,,2026-04-15T15:05:34Z,0.0,yes,-0.64,
2026-04-15,KXHIGHTDAL-26APR15-B80.5,Dallas,high,80.0,between,no,MIDWAY,50,1,0.5,0.2385,-0.2665,-0.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],aacf589e-4cf8-4365-8b29-74f08b21cfaf,2026-04-15T15:31:14Z,,2026-04-15T16:19:14Z,0.0,no,0.5,
2026-04-15,KXHIGHTATL-26APR15-B85.5,Atlanta,high,85.0,between,no,PASSIVE,66,1,0.34,0.2264,-0.4336,0.75,2.0,NWS,,3789206d-2e44-43fc-916c-5534344e069e,2026-04-15T16:21:02Z,,2026-04-15T16:26:09Z,0.0,yes,-0.34,
2026-04-15,KXHIGHTOKC-26APR15-B80.5,Oklahoma City,high,80.0,between,no,MIDWAY,51,1,0.49,0.24,-0.275,0.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],0df5e5be-11eb-4125-a372-7fd39c3c191e,2026-04-15T16:43:20Z,,2026-04-15T16:45:23Z,0.0,yes,-0.49,
2026-04-15,KXHIGHTNOLA-26APR15-B83.5,New Orleans,high,83.0,between,no,PASSIVE,76,1,0.24,0.276,-0.479,-0.25,2.0,NWS,,9775a5ed-b1e0-4d6d-a4b3-600ccd39f23c,2026-04-15T18:33:28Z,,2026-04-15T19:04:28Z,0.0,no,0.76,
2026-04-15,KXHIGHTDC-26APR15-B90.5,Washington DC,high,90.0,between,no,MIDWAY,64,1,0.36,0.2595,-0.3855,0.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],846822c0-e3a6-4b36-9f15-b85774d814e2,2026-04-15T18:58:49Z,,2026-04-15T18:59:22Z,0.0,yes,-0.36,
2026-04-15,KXHIGHTMIN-26APR15-B66.5,Minneapolis,high,66.0,between,no,MIDWAY,37,1,0.63,0.1381,-0.2619,1.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],cce28d3c-4b05-4974-a455-b2d05047c77c,2026-04-15T19:04:28Z,,2026-04-15T19:13:35Z,0.0,no,0.37,
2026-04-15,KXHIGHTMIN-26APR15-B68.5,Minneapolis,high,68.0,between,no,MIDWAY,49,1,0.51,0.2362,-0.2538,0.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],06ca25a2-d314-47e3-ab4e-97e73225d222,2026-04-15T19:07:24Z,,2026-04-15T19:07:56Z,0.0,yes,-0.51,
2026-04-15,KXHIGHTATL-26APR15-T85,Atlanta,high,85.0,less,no,MIDWAY,42,1,0.58,0.2129,-0.3071,1.0,2.0,NWS,[CALIB BIAS +0¢ NO edge],3a53ef81-e35e-4ec9-9082-82cc74c25a07,2026-04-15T20:13:45Z,,2026-04-15T20:14:16Z,0.0,no,0.42,
2026-04-15,KXHIGHTLV-26APR15-B85.5,Las Vegas,high,85.0,between,no,MIDWAY,33,1,0.67,0.0989,-0.3111,-1.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],d9aa6e78-5ebb-4d80-a45d-66d4071fdec4,2026-04-15T20:39:43Z,,2026-04-15T20:40:14Z,0.0,no,0.33,
2026-04-15,KXHIGHTPHX-26APR15-B87.5,Phoenix,high,87.0,between,no,PASSIVE,57,1,0.43,0.1237,-0.4513,-1.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],a63cf3b9-4d0d-42e4-ac12-e4f966a9f678,2026-04-15T20:42:45Z,,2026-04-15T20:43:16Z,0.0,yes,-0.43,
2026-04-15,KXHIGHTSFO-26APR15-B61.5,San Francisco,high,61.0,between,no,MIDWAY,50,1,0.5,0.237,-0.258,-0.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],6aa83844-6ad4-48bf-8f72-df10f17f0b7b,2026-04-15T20:55:05Z,,2026-04-15T20:59:42Z,0.0,yes,-0.5,
2026-04-15,KXHIGHTSEA-26APR15-B51.5,Seattle,high,51.0,between,no,MIDWAY,44,1,0.56,0.1433,-0.2917,-1.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],3c7a7902-c6a5-466a-8248-3e43ee41dc4a,2026-04-15T22:25:24Z,,,0.0,no,0.44,
2026-04-15,KXHIGHTATL-26APR16-B86.5,Atlanta,high,86.0,between,no,MIDWAY,55,1,0.45,0.2445,-0.3005,0.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],85426754-f85a-4e73-8749-6df97cd7d061,2026-04-16T01:14:03Z,,2026-04-16T01:19:34Z,0.0,no,0.55,
2026-04-15,KXHIGHTDAL-26APR16-B87.5,Dallas,high,87.0,between,no,MIDWAY,46,1,0.54,0.1072,-0.3578,-1.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],518ae92d-6c68-4f0a-9edb-96746038be0a,2026-04-16T02:45:38Z,,2026-04-16T03:00:25Z,0.0,no,0.46,
2026-04-15,KXHIGHTSATX-26APR16-B88.5,San Antonio,high,88.0,between,no,MIDWAY,45,1,0.55,0.1941,-0.2509,-0.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],1fd6585c-32f7-4075-8c77-3de16ab6313c,2026-04-16T03:16:09Z,,,0.0,yes,-0.55,
2026-04-16,KXLOWTLAX-26APR16-B56.5,Los Angeles,low,56.0,between,no,PASSIVE,92,1,0.08,0.03,-0.895,-0.2273,2.2,METAR↓,day_low=55.4°<56° ✗range,fb316c08-5b25-456e-a398-165c9da3c5a6,2026-04-16T14:00:15Z,,2026-04-16T14:01:03Z,0.0,yes,-0.08,
2026-04-16,KXHIGHTATL-26APR16-B84.5,Atlanta,high,84.0,between,no,MIDWAY,50,1,0.5,0.1605,-0.3695,1.1364,2.2,NWS,[CALIB BIAS +0¢ NO edge],c716be1b-d95e-47b8-997b-c389101edc2b,2026-04-16T14:00:16Z,,2026-04-16T14:01:34Z,0.0,yes,-0.5,
2026-04-16,KXHIGHTDC-26APR16-B91.5,Washington DC,high,91.0,between,no,MIDWAY,48,1,0.52,0.1553,-0.3397,1.1364,2.2,NWS,[CALIB BIAS +0¢ NO edge],67b9d18b-2854-4b6e-a766-434784ed69cd,2026-04-16T14:00:17Z,,2026-04-16T14:04:38Z,0.0,no,0.48,
2026-04-16,KXHIGHTPHX-26APR16-B88.5,Phoenix,high,88.0,between,no,MIDWAY,48,1,0.52,0.1538,-0.3312,-1.1364,2.2,NWS,[CALIB BIAS +0¢ NO edge],d6e48911-9482-4fc8-9624-aa33853cc379,2026-04-16T14:00:18Z,,2026-04-16T14:01:03Z,0.0,yes,-0.52,
2026-04-16,KXHIGHTLV-26APR16-B82.5,Las Vegas,high,82.0,between,no,MIDWAY,52,1,0.48,0.1996,-0.3204,-0.6818,2.2,NWS,[CALIB BIAS +0¢ NO edge],05493c5f-9642-4efa-b565-236b0aa398fe,2026-04-16T14:00:20Z,,2026-04-16T14:07:11Z,0.0,no,0.52,
2026-04-16,KXHIGHTDAL-26APR16-B85.5,Dallas,high,85.0,between,no,MIDWAY,52,1,0.48,0.227,-0.293,-0.2273,2.2,NWS,[CALIB BIAS +0¢ NO edge],eb4f6097-bb95-4331-bf67-8da210718ab2,2026-04-16T14:00:22Z,,2026-04-16T14:04:08Z,0.0,yes,-0.48,
2026-04-16,KXHIGHTHOU-26APR16-B87.5,Houston,high,87.0,between,no,MIDWAY,46,1,0.54,0.1914,-0.2736,-0.6818,2.2,NWS,[CALIB BIAS +0¢ NO edge],a80da080-6907-41ce-90a7-b9781772dec9,2026-04-16T14:00:23Z,,2026-04-16T14:02:05Z,0.0,no,0.46,
2026-04-16,KXHIGHTNOLA-26APR16-B83.5,New Orleans,high,83.0,between,no,MIDWAY,43,1,0.57,0.1876,-0.2524,0.6818,2.2,NWS,[CALIB BIAS +0¢ NO edge],0ad3d94b-1198-484c-a045-c58140c553b1,2026-04-16T14:00:24Z,,2026-04-16T14:01:03Z,0.0,yes,-0.57,
2026-04-16,KXHIGHTLV-26APR16-B80.5,Las Vegas,high,80.0,between,no,MIDWAY,36,1,0.64,0.03,-0.325,0.2273,2.2,METAR↑,day_high=82.4°>81° ✗range | [CALIB BIAS +0¢ NO edge],54de1351-6f86-47b0-9e4a-fe40b2b3db50,2026-04-16T14:07:11Z,,2026-04-16T15:00:02Z,0.0,yes,-0.64,
2026-04-16,KXLOWTAUS-26APR16-B65.5,Austin,low,65.0,between,no,PASSIVE,98,1,0.02,0.1903,-0.7847,1.5909,2.2,NWS,,0fd19fad-19ef-4f63-804e-f46abc12111b,2026-04-16T14:11:07Z,,2026-04-16T14:41:49Z,0.0,yes,-0.02,
2026-04-16,KXHIGHTOKC-26APR16-B88.5,Oklahoma City,high,88.0,between,no,MIDWAY,40,1,0.6,0.1403,-0.2547,-1.1364,2.2,NWS,[CALIB BIAS +0¢ NO edge],04bd8922-d8dd-4835-bcc3-b220adced89e,2026-04-16T14:24:44Z,,,0.0,no,0.4,
2026-04-16,KXLOWTDEN-26APR16-T39,Denver,low,39.0,less,yes,PASSIVE,4,1,0.04,0.8462,0.8062,-2.2727,2.2,NWS,,ced9c226-51ab-407d-859e-f360c1aecb34,2026-04-16T14:28:51Z,,2026-04-16T14:29:53Z,0.0,no,-0.04,
2026-04-16,KXHIGHTBOS-26APR16-T63,Boston,high,63.0,less,no,PASSIVE,86,1,0.14,0.185,-0.67,1.5,2.0,NWS,,6a14cfae-9068-4c22-9b35-581b963ed27f,2026-04-16T16:32:58Z,,2026-04-16T16:35:03Z,0.0,yes,-0.14,
2026-04-16,KXHIGHTOKC-26APR16-B86.5,Oklahoma City,high,86.0,between,no,MIDWAY,52,1,0.48,0.2415,-0.2835,-0.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],58537a0b-e0f3-4e5b-a2e6-f71aedbfc682,2026-04-16T16:32:59Z,,2026-04-16T16:33:31Z,0.0,no,0.52,
2026-04-16,KXHIGHTMIN-26APR16-B79.5,Minneapolis,high,79.0,between,no,MIDWAY,50,1,0.5,0.237,-0.258,-0.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],033b75a4-8b02-407a-9ad6-f00796ab12c9,2026-04-16T17:07:38Z,,2026-04-16T17:31:54Z,0.0,yes,-0.5,
2026-04-16,KXHIGHTHOU-26APR16-B85.5,Houston,high,85.0,between,no,MIDWAY,49,1,0.51,0.237,-0.258,0.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],2df0664e-8dc6-4304-8b4b-60bbaf517e71,2026-04-16T17:08:09Z,,2026-04-16T17:11:45Z,0.0,yes,-0.51,
2026-04-16,KXHIGHTSFO-26APR16-B67.5,San Francisco,high,67.0,between,no,MIDWAY,45,1,0.55,0.1941,-0.2509,-0.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],924e1e20-48da-4d48-9982-0c34bff477a5,2026-04-16T17:30:52Z,,2026-04-16T17:48:38Z,0.0,yes,-0.55,
2026-04-16,KXHIGHTNOLA-26APR16-T83,New Orleans,high,83.0,less,no,MIDWAY,45,1,0.55,0.2039,-0.2561,1.0,2.0,NWS,[CALIB BIAS +0¢ NO edge],359816d4-8c3a-4303-8034-ba9c1f94aebe,2026-04-16T17:57:20Z,,2026-04-16T17:57:51Z,0.0,no,0.45,
2026-04-16,KXHIGHTSFO-26APR16-B69.5,San Francisco,high,69.0,between,no,MIDWAY,34,1,0.66,0.0884,-0.2516,-1.75,2.0,NWS,,9496439b-360b-4d14-b52e-430ce52f9071,2026-04-16T18:00:54Z,,,0.0,no,0.34,
2026-04-16,KXHIGHTDC-26APR16-B89.5,Washington DC,high,89.0,between,no,PASSIVE,52,1,0.48,0.0821,-0.4379,2.75,2.0,NWS,[CALIB BIAS +0¢ NO edge],4a4db450-0e61-4f97-863d-e51b6b0740d8,2026-04-16T19:16:27Z,,2026-04-16T19:18:30Z,0.0,yes,-0.48,
2026-04-16,KXHIGHTSEA-26APR16-B54.5,Seattle,high,54.0,between,no,MIDWAY,50,1,0.5,0.237,-0.258,0.25,2.0,NWS,[CALIB BIAS +0¢ NO edge],ee7109fd-890b-4391-b807-054563004bf0,2026-04-16T20:01:15Z,,2026-04-16T20:01:46Z,0.0,no,0.5,
